<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.18	1885.18	1889.62	1877.28	1880.44	325546	0	0
2020.12.21	1881.36	1906.72	1854.89	1876.24	555653	0	0
2020.12.22	1876.92	1884.24	1858.83	1859.80	380156	0	0
2020.12.23	1860.56	1878.49	1856.67	1872.55	355246	0	0
2020.12.24	1873.02	1883.43	1869.43	1879.04	196226	0	0
2020.12.28	1883.64	1900.18	1869.01	1872.82	319910	0	0
2020.12.29	1873.54	1886.38	1871.57	1877.97	268324	0	0
2020.12.30	1878.22	1894.50	1875.94	1893.69	230769	0	0
2020.12.31	1894.07	1900.97	1885.27	1896.74	242002	0	0
2021.01.04	1906.69	1944.43	1905.53	1943.05	417727	0	0
2021.01.05	1942.08	1953.04	1934.19	1949.99	354930	0	0
2021.01.06	1949.79	1959.33	1900.73	1918.66	489714	0	0
2021.01.07	1919.71	1927.65	1906.66	1913.41	479935	0	0
2021.01.08	1914.70	1917.41	1828.07	1848.96	547800	0	0
2021.01.11	1846.49	1856.62	1816.49	1844.31	558662	0	0
2021.01.12	1844.91	1863.77	1836.39	1855.20	469398	0	0
2021.01.13	1855.02	1863.03	1841.78	1844.62	364423	0	0
2021.01.14	1846.23	1857.54	1827.68	1846.39	387851	0	0
2021.01.15	1846.73	1857.03	1823.19	1827.55	350808	0	0
2021.01.18	1828.91	1840.75	1801.98	1836.92	305290	0	0
2021.01.19	1838.37	1845.48	1832.90	1839.53	270847	0	0
2021.01.20	1840.13	1871.96	1832.24	1871.30	387754	0	0
2021.01.21	1871.44	1875.05	1858.26	1869.64	366563	0	0
2021.01.22	1869.56	1870.76	1837.18	1854.60	390457	0	0
2021.01.25	1855.99	1867.87	1847.00	1855.79	384939	0	0
2021.01.26	1855.68	1861.71	1848.28	1851.31	301192	0	0
2021.01.27	1851.19	1853.10	1831.08	1843.75	378180	0	0
2021.01.28	1844.17	1864.06	1833.91	1842.53	471353	0	0
2021.01.29	1842.20	1875.66	1839.49	1847.34	574269	0	0
2021.02.01	1864.97	1871.75	1849.02	1860.40	627454	0	0
2021.02.02	1860.28	1864.06	1829.37	1837.56	502232	0	0
2021.02.03	1837.77	1844.90	1829.47	1834.11	374515	0	0
2021.02.04	1833.57	1834.71	1784.82	1792.91	453056	0	0
2021.02.05	1794.57	1815.14	1791.89	1813.26	381354	0	0
2021.02.08	1814.77	1839.18	1807.62	1830.07	386183	0	0
2021.02.09	1829.72	1848.58	1828.75	1837.58	389618	0	0
2021.02.10	1837.55	1855.36	1833.93	1842.31	366571	0	0
2021.02.11	1842.96	1847.55	1821.05	1825.40	332760	0	0
2021.02.12	1825.41	1830.67	1810.40	1824.10	336248	0	0
2021.02.15	1824.31	1826.98	1815.92	1817.68	210931	0	0
2021.02.16	1818.67	1826.45	1789.35	1794.33	469488	0	0
2021.02.17	1794.32	1795.12	1769.43	1776.58	480519	0	0
2021.02.18	1776.33	1789.58	1768.26	1775.37	400877	0	0
2021.02.19	1776.06	1791.55	1760.52	1782.88	504691	0	0
2021.02.22	1782.53	1812.62	1780.51	1808.93	498568	0	0
2021.02.23	1809.81	1815.97	1795.46	1804.98	406427	0	0
2021.02.24	1805.05	1813.96	1783.43	1805.17	489609	0	0
2021.02.25	1804.40	1804.47	1765.24	1770.15	663331	0	0
2021.02.26	1770.82	1775.72	1717.04	1733.74	725148	0	0
2021.03.01	1733.72	1759.84	1719.51	1724.72	510448	0	0
2021.03.02	1724.41	1739.08	1707.08	1738.65	498401	0	0
2021.03.03	1737.71	1740.47	1701.81	1711.61	512692	0	0
2021.03.04	1711.20	1723.21	1690.37	1698.58	589494	0	0
2021.03.05	1697.13	1707.69	1687.13	1700.66	564692	0	0
2021.03.08	1703.98	1714.20	1676.70	1682.43	626797	0	0
2021.03.09	1683.05	1720.63	1680.01	1715.34	533942	0	0
2021.03.10	1716.04	1726.77	1708.07	1726.22	459260	0	0
2021.03.11	1726.40	1739.80	1719.13	1722.29	451043	0	0
2021.03.12	1722.01	1729.26	1699.09	1726.83	467430	0	0
2021.03.15	1728.25	1734.51	1721.54	1732.02	380563	0	0
2021.03.16	1731.73	1741.22	1726.02	1731.76	390991	0	0
2021.03.17	1731.77	1751.61	1723.87	1744.42	423034	0	0
2021.03.18	1745.25	1755.50	1719.12	1736.40	533881	0	0
2021.03.19	1736.57	1746.73	1728.41	1745.05	455680	0	0
2021.03.22	1745.22	1746.95	1727.18	1738.51	407512	0	0
2021.03.23	1739.30	1742.56	1724.55	1726.62	585004	0	0
2021.03.24	1727.11	1738.40	1723.67	1733.69	331746	0	0
2021.03.25	1734.35	1745.48	1721.57	1726.90	378602	0	0
2021.03.26	1727.36	1736.69	1721.51	1732.63	304298	0	0
2021.03.29	1732.07	1733.11	1705.61	1711.70	306406	0	0
2021.03.30	1712.70	1714.37	1678.54	1684.92	364973	0	0
2021.03.31	1684.46	1715.32	1677.78	1707.63	349028	0	0
2021.04.01	1707.63	1730.55	1705.66	1729.32	300063	0	0
2021.04.05	1726.18	1733.54	1721.17	1728.30	237230	0	0
2021.04.06	1728.46	1745.42	1727.09	1742.96	313827	0	0
2021.04.07	1743.01	1744.29	1730.50	1737.47	283152	0	0
2021.04.08	1737.65	1758.67	1733.06	1755.99	276512	0	0
2021.04.09	1755.25	1757.32	1731.03	1743.39	289446	0	0
2021.04.12	1743.05	1744.99	1727.26	1732.16	278400	0	0
2021.04.13	1732.79	1748.98	1723.60	1745.26	311008	0	0
2021.04.14	1745.63	1749.34	1732.47	1736.08	284253	0	0
2021.04.15	1736.58	1769.65	1734.24	1763.32	286363	0	0
2021.04.16	1763.64	1783.79	1759.65	1776.71	306455	0	0
2021.04.19	1777.64	1790.07	1766.57	1770.72	340389	0	0
2021.04.20	1770.98	1780.42	1763.53	1778.44	336020	0	0
2021.04.21	1778.67	1797.64	1776.17	1793.81	295874	0	0
2021.04.22	1794.05	1797.83	1777.34	1784.19	320010	0	0
2021.04.23	1783.53	1795.95	1769.85	1776.41	290447	0	0
2021.04.26	1775.82	1783.57	1768.66	1781.32	273951	0	0
2021.04.27	1780.99	1785.56	1773.61	1776.49	270233	0	0
2021.04.28	1776.32	1782.56	1762.51	1781.38	302741	0	0
2021.04.29	1781.77	1789.95	1756.14	1772.16	299396	0	0
2021.04.30	1772.69	1773.64	1764.11	1768.88	294339	0	0
2021.05.03	1767.79	1797.92	1765.93	1792.94	268359	0	0
2021.05.04	1792.48	1799.00	1770.62	1779.17	334014	0	0
2021.05.05	1778.06	1787.98	1770.27	1787.58	255679	0	0
2021.05.06	1787.39	1818.06	1781.86	1815.12	302711	0	0
2021.05.07	1813.92	1843.39	1812.73	1830.75	341369	0	0
2021.05.10	1832.40	1845.49	1829.88	1835.45	334215	0	0
2021.05.11	1835.59	1841.82	1817.88	1836.71	358037	0	0
2021.05.12	1837.33	1843.70	1813.16	1816.03	398359	0	0
2021.05.13	1815.69	1828.77	1808.62	1826.84	354099	0	0
2021.05.14	1826.42	1845.83	1819.62	1842.47	315938	0	0
2021.05.17	1842.96	1868.45	1841.93	1866.55	306068	0	0
2021.05.18	1866.98	1875.01	1863.10	1869.54	304745	0	0
2021.05.19	1869.32	1890.04	1852.10	1870.05	411202	0	0
2021.05.20	1869.69	1883.88	1863.76	1877.18	351234	0	0
2021.05.21	1877.31	1889.36	1870.04	1881.61	317068	0	0
2021.05.24	1881.28	1887.06	1875.08	1881.18	301374	0	0
2021.05.25	1881.07	1900.24	1872.61	1899.07	284858	0	0
2021.05.26	1898.98	1912.73	1890.61	1896.40	290015	0	0
2021.05.27	1895.97	1903.64	1888.06	1896.34	289944	0	0
2021.05.28	1896.72	1905.95	1882.16	1903.08	293422	0	0
2021.05.31	1903.13	1910.62	1902.00	1906.14	160262	0	0
2021.06.01	1906.78	1916.56	1892.28	1899.70	282111	0	0
2021.06.02	1900.14	1909.03	1894.25	1908.54	243182	0	0
2021.06.03	1908.06	1909.60	1865.13	1870.53	289372	0	0
2021.06.04	1871.19	1896.16	1855.49	1891.41	272258	0	0
2021.06.07	1890.35	1900.11	1881.40	1898.58	238890	0	0
2021.06.08	1899.09	1903.71	1883.68	1892.97	237317	0	0
2021.06.09	1892.14	1898.95	1887.19	1888.75	214775	0	0
2021.06.10	1888.84	1899.92	1869.80	1899.54	286005	0	0
2021.06.11	1898.20	1903.00	1874.32	1876.06	253179	0	0
2021.06.14	1877.39	1877.68	1844.58	1866.23	255776	0	0
2021.06.15	1866.39	1869.15	1851.49	1858.77	245159	0	0
2021.06.16	1859.16	1863.06	1803.40	1810.01	280952	0	0
2021.06.17	1812.55	1825.20	1767.10	1772.59	446989	0	0
2021.06.18	1773.55	1797.26	1760.68	1764.32	370594	0	0
2021.06.21	1765.96	1786.58	1765.96	1783.16	356448	0	0
2021.06.22	1782.91	1790.13	1772.28	1778.48	290121	0	0
2021.06.23	1778.98	1794.93	1773.12	1778.26	245226	0	0
2021.06.24	1778.38	1788.01	1772.81	1774.86	231212	0	0
2021.06.25	1775.80	1790.33	1773.59	1780.90	218620	0	0
2021.06.28	1781.13	1785.80	1770.54	1778.93	235655	0	0
2021.06.29	1778.17	1778.96	1750.52	1760.86	246237	0	0
2021.06.30	1761.65	1774.38	1753.25	1769.55	242551	0	0
2021.07.01	1769.76	1782.83	1765.50	1776.44	234011	0	0
2021.07.02	1776.85	1795.04	1774.19	1787.23	226039	0	0
2021.07.05	1786.89	1794.51	1784.37	1790.81	118894	0	0
2021.07.06	1791.44	1815.03	1789.98	1796.96	264865	0	0
2021.07.07	1796.47	1809.78	1793.79	1803.53	271381	0	0
2021.07.08	1803.58	1818.35	1793.89	1802.25	294707	0	0
2021.07.09	1802.86	1812.41	1796.57	1807.84	240633	0	0
2021.07.12	1807.74	1810.83	1791.59	1806.07	216411	0	0
2021.07.13	1806.11	1817.21	1798.55	1807.07	230177	0	0
2021.07.14	1807.57	1829.76	1804.45	1827.91	243943	0	0
2021.07.15	1827.16	1834.10	1820.16	1829.33	275406	0	0
2021.07.16	1829.51	1832.01	1808.98	1811.41	268835	0	0
2021.07.19	1811.40	1817.27	1794.92	1812.65	284400	0	0
2021.07.20	1812.75	1824.94	1805.02	1810.15	254063	0	0
2021.07.21	1810.15	1813.72	1794.55	1803.29	235264	0	0
2021.07.22	1803.37	1808.04	1792.69	1806.40	225560	0	0
2021.07.23	1807.19	1810.30	1789.40	1801.82	199813	0	0
2021.07.26	1802.18	1811.48	1796.28	1797.62	224124	0	0
2021.07.27	1797.80	1805.25	1793.48	1798.45	215164	0	0
2021.07.28	1798.63	1809.79	1792.44	1807.05	230948	0	0
2021.07.29	1806.71	1832.65	1806.56	1827.77	217412	0	0
